track.name	chrom	start	end	cn	seg.id	width	strand	start.ix	end.ix	eslack.in	eslack.out	loose	edges.in	edges.out	tile.id
tumor	19	14913232	14913848	17	30	617	+	160	160	0	0	FALSE	29(17)->	->31(17)	30
tumor	19	14913849	14927757	17	31	13909	+	161	161	0	0	FALSE	30(17)->	->32(17)	31
tumor	19	14927758	14928687	17	32	930	+	162	162	0	0	FALSE	31(17)->	->33(17)	32
tumor	19	14928688	14933696	17	33	5009	+	163	163	0	0	FALSE	32(17)->	->34(17)	33
tumor	19	14933697	14934182	18	34	486	+	164	164	0	0	FALSE	33(17)->,34(1)->	->34(1),->35(17)	34
tumor	19	14934183	15017236	17	35	83054	+	165	165	0	0	FALSE	34(17)->	->36(17)	35
tumor	19	15017237	15017933	17	36	697	+	166	166	0	0	FALSE	35(17)->	->37(17)	36
tumor	19	15017934	15024395	17	37	6462	+	167	168	0	0	FALSE	36(17)->	->21(9),->38(8)	37
tumor	19	15024396	15039087	8	38	14692	+	169	170	0	0	FALSE	37(8)->	->39(8)	38
tumor	19	15039088	15039112	14	39	25	+	171	171	0	0	FALSE	38(8)->,200(6)->	->40(14)	39
tumor	19	15039113	15103992	20	40	64880	+	172	174	0	0	FALSE	39(14)->,297(6)->	->41(20)	40
tumor	19	15103993	15104428	20	41	436	+	175	175	0	0	FALSE	40(20)->	->42(20)	41
tumor	19	15104429	15163669	20	42	59241	+	176	176	0	0	FALSE	41(20)->	->43(20)	42
tumor	19	15163670	15164238	20	43	569	+	177	177	0	0	FALSE	42(20)->	->44(20)	43
tumor	19	15164239	15170381	20	44	6143	+	178	178	0	0	FALSE	43(20)->	->45(20)	44
tumor	19	15170382	15170907	20	45	526	+	179	179	0	0	FALSE	44(20)->	->46(20)	45
tumor	19	15170908	15178794	20	46	7887	+	180	180	0	0	FALSE	45(20)->	->47(20)	46
tumor	19	15178795	15179375	20	47	581	+	181	181	0	0	FALSE	46(20)->	->48(20)	47
tumor	19	15179376	15183419	20	48	4044	+	182	182	0	0	FALSE	47(20)->	->49(20)	48
tumor	19	15183420	15184141	20	49	722	+	183	183	0	0	FALSE	48(20)->	->50(20)	49
tumor	19	15184142	15197142	20	50	13001	+	184	184	0	0	FALSE	49(20)->	->51(20)	50
tumor	19	15197143	15197929	21	51	787	+	185	185	0	0	FALSE	50(20)->,51(1)->	->51(1),->52(20)	51
tumor	19	15197930	15204925	20	52	6996	+	186	186	0	0	FALSE	51(20)->	->53(20)	52
tumor	19	15204926	15205484	21	53	559	+	187	187	0	0	FALSE	52(20)->,53(1)->	->53(1),->54(20)	53
tumor	19	15205485	15212713	20	54	7229	+	188	188	0	0	FALSE	53(20)->	->55(20)	54
tumor	19	15212714	15213620	21	55	907	+	189	189	0	0	FALSE	54(20)->,55(1)->	->55(1),->56(20)	55
tumor	19	15213621	15227230	20	56	13610	+	190	190	0	0	FALSE	55(20)->	->57(20)	56
tumor	19	15227231	15228152	20	57	922	+	191	191	0	0	FALSE	56(20)->	->58(20)	57
tumor	19	15228153	15258876	20	58	30724	+	192	192	0	0	FALSE	57(20)->	->59(20)	58
tumor	19	15258877	15259550	21	59	674	+	193	193	0	0	FALSE	58(20)->,59(1)->	->59(1),->60(20)	59
tumor	19	15259551	15267776	20	60	8226	+	194	194	0	0	FALSE	59(20)->	->61(20)	60
tumor	19	15267777	15268371	21	61	595	+	195	195	0	0	FALSE	60(20)->,61(1)->	->61(1),->62(20)	61
tumor	19	15268372	15278789	20	62	10418	+	196	196	0	0	FALSE	61(20)->	->63(20)	62
tumor	19	15278790	15279536	22	63	747	+	197	197	0	0	FALSE	62(20)->,63(2)->	->63(2),->64(20)	63
tumor	19	15279537	15282894	20	64	3358	+	198	198	0	0	FALSE	63(20)->	->65(20)	64
tumor	19	15282895	15283407	21	65	513	+	199	199	0	0	FALSE	64(20)->,65(1)->	->65(1),->66(20)	65
tumor	19	15283408	15306102	20	66	22695	+	200	202	0	0	FALSE	65(20)->	->67(20)	66
tumor	19	15306103	15315981	22	67	9879	+	203	203	0	0	FALSE	66(20)->,163(2)->	->68(22)	67
tumor	19	15315982	15316375	22	68	394	+	204	204	0	0	FALSE	67(22)->	->69(22)	68
tumor	19	15316376	15316812	22	69	437	+	205	205	0	0	FALSE	68(22)->	->70(22)	69
tumor	19	15316813	15317737	22	70	925	+	206	206	0	0	FALSE	69(22)->	->71(22)	70
tumor	19	15317738	15346430	22	71	28693	+	207	207	0	0	FALSE	70(22)->	->72(22)	71
tumor	19	15346431	15346989	23	72	559	+	208	208	0	0	FALSE	71(22)->,72(1)->	->72(1),->73(22)	72
tumor	19	15346990	15348892	22	73	1903	+	209	209	0	0	FALSE	72(22)->	->74(22)	73
tumor	19	15348893	15349427	23	74	535	+	210	210	0	0	FALSE	73(22)->,74(1)->	->74(1),->75(22)	74
tumor	19	15349428	15350642	22	75	1215	+	211	211	0	0	FALSE	74(22)->	->76(22)	75
tumor	19	15350643	15351151	22	76	509	+	212	212	0	0	FALSE	75(22)->	->77(22)	76
tumor	19	15351152	15353306	22	77	2155	+	213	213	0	0	FALSE	76(22)->	->78(22)	77
tumor	19	15353307	15353828	22	78	522	+	214	214	0	0	FALSE	77(22)->	->79(22)	78
tumor	19	15353829	15354561	22	79	733	+	215	215	0	0	FALSE	78(22)->	->80(22)	79
tumor	19	15354562	15354982	22	80	421	+	216	216	0	0	FALSE	79(22)->	->81(22)	80
tumor	19	15354983	15355352	22	81	370	+	217	217	0	0	FALSE	80(22)->	->82(22)	81
tumor	19	15355353	15355872	22	82	520	+	218	218	0	0	FALSE	81(22)->	->83(22)	82
tumor	19	15355873	15361266	22	83	5394	+	219	219	0	0	FALSE	82(22)->	->84(22)	83
tumor	19	15361267	15361765	23	84	499	+	220	220	0	0	FALSE	83(22)->,84(1)->	->84(1),->85(22)	84
tumor	19	15361766	15363661	22	85	1896	+	221	221	0	0	FALSE	84(22)->	->86(22)	85
tumor	19	15363662	15364162	23	86	501	+	222	222	0	0	FALSE	85(22)->,86(1)->	->86(1),->87(22)	86
tumor	19	15364163	15365025	22	87	863	+	223	223	0	0	FALSE	86(22)->	->88(22)	87
tumor	19	15365026	15365378	23	88	353	+	224	224	0	0	FALSE	87(22)->,88(1)->	->88(1),->89(22)	88
tumor	19	15365379	15365470	22	89	92	+	225	225	0	0	FALSE	88(22)->	->90(22)	89
tumor	19	15365471	15365951	23	90	481	+	226	226	0	0	FALSE	89(22)->,90(1)->	->90(1),->91(22)	90
tumor	19	15365952	15366078	22	91	127	+	227	227	0	0	FALSE	90(22)->	->92(22)	91
tumor	19	15366079	15366546	23	92	468	+	228	228	0	0	FALSE	91(22)->,92(1)->	->92(1),->93(22)	92
tumor	19	15366547	15373381	22	93	6835	+	229	229	0	0	FALSE	92(22)->	->94(22)	93
tumor	19	15373382	15373964	22	94	583	+	230	230	0	0	FALSE	93(22)->	->95(22)	94
tumor	19	15373965	15383954	22	95	9990	+	231	231	0	0	FALSE	94(22)->	->96(22)	95
tumor	19	15383955	15384809	22	96	855	+	232	232	0	0	FALSE	95(22)->	->97(22)	96
tumor	19	15384810	15396532	22	97	11723	+	233	233	0	0	FALSE	96(22)->	->98(22)	97
tumor	19	15396533	15397344	24	98	812	+	234	234	0	0	FALSE	97(22)->,98(2)->	->98(2),->99(22)	98
tumor	19	15397345	15399345	22	99	2001	+	235	235	0	0	FALSE	98(22)->	->100(22)	99
tumor	19	15399346	15400238	23	100	893	+	236	236	0	0	FALSE	99(22)->,100(1)->	->100(1),->101(22)	100
tumor	19	15400239	15420189	22	101	19951	+	237	237	0	0	FALSE	100(22)->	->102(22)	101
tumor	19	15420190	15420780	23	102	591	+	238	238	0	0	FALSE	101(22)->,102(1)->	->102(1),->103(22)	102
tumor	19	15420781	15428735	22	103	7955	+	239	239	0	0	FALSE	102(22)->	->104(22)	103
tumor	19	15428736	15429570	24	104	835	+	240	240	0	0	FALSE	103(22)->,104(2)->	->104(2),->105(22)	104
tumor	19	15429571	15440009	22	105	10439	+	241	241	0	0	FALSE	104(22)->	->106(17),->352(5)	105
tumor	19	15440010	15441337	17	106	1328	+	242	242	0	0	FALSE	105(17)->	->107(17)	106
tumor	19	15441338	15441879	20	107	542	+	243	243	0	0	FALSE	106(17)->,107(3)->	->107(3),->108(17)	107
tumor	19	15441880	15447925	17	108	6046	+	244	244	0	0	FALSE	107(17)->	->109(17)	108
tumor	19	15447926	15448285	21	109	360	+	245	245	0	0	FALSE	108(17)->,109(4)->	->109(4),->110(17)	109
tumor	19	15448286	15464616	17	110	16331	+	246	246	0	0	FALSE	109(17)->	->111(17)	110
tumor	19	15464617	15465113	20	111	497	+	247	247	0	0	FALSE	110(17)->,111(3)->	->111(3),->112(17)	111
tumor	19	15465114	15469682	17	112	4569	+	248	248	0	0	FALSE	111(17)->	->113(17)	112
tumor	19	15469683	15470179	20	113	497	+	249	249	0	0	FALSE	112(17)->,113(3)->	->113(3),->114(17)	113
tumor	19	15470180	15485378	17	114	15199	+	250	250	0	0	FALSE	113(17)->	->115(17)	114
tumor	19	15485379	15486217	22	115	839	+	251	251	0	0	FALSE	114(17)->,115(5)->	->115(5),->116(17)	115
tumor	19	15486218	15490754	17	116	4537	+	252	252	0	0	FALSE	115(17)->	->117(17)	116
tumor	19	15490755	15494930	23	117	4176	+	253	253	0	0	FALSE	116(17)->,220(6)->	->118(22),->137(1)	117
tumor	19	15494931	15497011	22	118	2081	+	254	254	0	0	FALSE	117(22)->	->119(22)	118
tumor	19	15497012	15497695	22	119	684	+	255	255	0	0	FALSE	118(22)->	->120(22)	119
tumor	19	15497696	15518658	22	120	20963	+	256	256	0	0	FALSE	119(22)->	->121(22)	120
tumor	19	15518659	15519234	23	121	576	+	257	257	0	0	FALSE	120(22)->,121(1)->	->121(1),->122(22)	121
tumor	19	15519235	15526686	22	122	7452	+	258	258	0	0	FALSE	121(22)->	->123(22)	122
tumor	19	15526687	15527303	23	123	617	+	259	259	0	0	FALSE	122(22)->,123(1)->	->123(1),->124(22)	123
tumor	19	15527304	15532481	22	124	5178	+	260	260	0	0	FALSE	123(22)->	->125(22)	124
tumor	19	15532482	15533052	22	125	571	+	261	261	0	0	FALSE	124(22)->	->126(22)	125
tumor	19	15533053	15535020	22	126	1968	+	262	262	0	0	FALSE	125(22)->	->127(22)	126
tumor	19	15535021	15535415	22	127	395	+	263	263	0	0	FALSE	126(22)->	->128(22)	127
tumor	19	15535416	15546732	22	128	11317	+	264	264	0	0	FALSE	127(22)->	->129(22)	128
tumor	19	15546733	15547675	23	129	943	+	265	265	0	0	FALSE	128(22)->,129(1)->	->129(1),->130(22)	129
tumor	19	15547676	15556085	22	130	8410	+	266	266	0	0	FALSE	129(22)->	->131(22)	130
tumor	19	15556086	15556848	22	131	763	+	267	267	0	0	FALSE	130(22)->	->132(22)	131
tumor	19	15556849	15576436	22	132	19588	+	268	268	0	0	FALSE	131(22)->	->133(22)	132
tumor	19	15576437	15577220	23	133	784	+	269	269	0	0	FALSE	132(22)->,133(1)->	->133(1),->134(22)	133
tumor	19	15577221	15586434	22	134	9214	+	270	270	0	0	FALSE	133(22)->	->135(22)	134
tumor	19	15586435	15587235	23	135	801	+	271	271	0	0	FALSE	134(22)->,135(1)->	->135(1),->136(22)	135
tumor	19	15587236	15617317	22	136	30082	+	272	272	0	0	FALSE	135(22)->	->137(22)	136
tumor	19	15617318	15625891	23	137	8574	+	273	273	0	0	FALSE	117(1)->,136(22)->	->138(23)	137
tumor	19	15625892	15626235	24	138	344	+	274	274	0	0	FALSE	137(23)->,138(1)->	->138(1),->139(23)	138
tumor	19	15626236	15629666	23	139	3431	+	275	275	0	0	FALSE	138(23)->	->140(23)	139
tumor	19	15629667	15630039	24	140	373	+	276	276	0	0	FALSE	139(23)->,140(1)->	->140(1),->141(23)	140
tumor	19	15630040	15633892	23	141	3853	+	277	277	0	0	FALSE	140(23)->	->142(23)	141
tumor	19	15633893	15634440	29	142	548	+	278	278	0	0	FALSE	141(23)->,328(6)->	->143(29)	142
tumor	19	15634441	15634971	29	143	531	+	279	279	0	0	FALSE	142(29)->	->144(29)	143
tumor	19	15634972	15644680	29	144	9709	+	280	280	0	0	FALSE	143(29)->	->145(16),->348(13)	144
tumor	19	15644681	15656692	16	145	12012	+	281	281	0	0	FALSE	144(16)->	->146(16)	145
tumor	19	15656693	15657058	20	146	366	+	282	282	0	0	FALSE	145(16)->,146(4)->	->146(4),->147(16)	146
tumor	19	15657059	15657161	16	147	103	+	283	283	0	0	FALSE	146(16)->	->148(16)	147
tumor	19	15657162	15661163	22	148	4002	+	284	284	0	0	FALSE	147(16)->,322(6)->	->149(22)	148
tumor	19	15661164	15661706	22	149	543	+	285	285	0	0	FALSE	148(22)->	->150(22)	149
tumor	19	15661707	15682401	22	150	20695	+	286	286	0	0	FALSE	149(22)->	->151(22)	150
tumor	19	15682402	15683060	24	151	659	+	287	287	0	0	FALSE	150(22)->,151(2)->	->151(2),->152(22)	151
tumor	19	15683061	15684696	22	152	1636	+	288	288	0	0	FALSE	151(22)->	->153(22)	152
tumor	19	15684697	15685214	23	153	518	+	289	289	0	0	FALSE	152(22)->,153(1)->	->153(1),->154(22)	153
tumor	19	15685215	15689081	22	154	3867	+	290	290	0	0	FALSE	153(22)->	->155(22)	154
tumor	19	15689082	15689510	23	155	429	+	291	291	0	0	FALSE	154(22)->,155(1)->	->155(1),->156(22)	155
tumor	19	15689511	15692537	22	156	3027	+	292	292	0	0	FALSE	155(22)->	->157(22)	156
tumor	19	15692538	15692930	24	157	393	+	293	293	0	0	FALSE	156(22)->,157(2)->	->157(2),->158(22)	157
tumor	19	15692931	15696266	22	158	3336	+	294	294	0	0	FALSE	157(22)->	->159(22)	158
tumor	19	15696267	15696902	22	159	636	+	295	295	0	0	FALSE	158(22)->	->160(22)	159
tumor	19	15696903	15699682	22	160	2780	+	296	296	0	0	FALSE	159(22)->	->161(21),->162(1)	160
tumor	19	15699683	15700591	21	161	909	+	297	297	0	0	FALSE	160(21)->	->162(21)	161
tumor	19	15700592	15742951	22	162	42360	+	298	299	0	0	FALSE	160(1)->,161(21)->	->163(18),->172(4)	162
tumor	19	15742952	15745244	18	163	2293	+	300	301	0	0	FALSE	162(18)->	->67(2),->164(16)	163
tumor	19	15745245	15749411	16	164	4167	+	302	302	0	0	FALSE	163(16)->	->165(16)	164
tumor	19	15749412	15750231	17	165	820	+	303	303	0	0	FALSE	164(16)->,165(1)->	->165(1),->166(16)	165
tumor	19	15750232	15775465	16	166	25234	+	304	304	0	0	FALSE	165(16)->	->167(16)	166
tumor	19	15775466	15776300	18	167	835	+	305	305	0	0	FALSE	166(16)->,167(2)->	->167(2),->168(16)	167
tumor	19	15776301	15795456	16	168	19156	+	306	308	0	0	FALSE	167(16)->	->169(3),->324(13)	168
tumor	19	15795457	17427476	3	169	1632020	+	309	313	0	0	FALSE	168(3)->	->170(2),->171(1)	169
tumor	19	17427477	17473445	2	170	45969	+	314	315	0	0	FALSE	169(2)->	->171(2)	170
tumor	19	17473446	20248500	3	171	2775055	+	316	320	0	0	FALSE	169(1)->,170(2)->	->172(3)	171
tumor	19	20248501	20673237	7	172	424737	+	321	323	0	0	FALSE	162(4)->,171(3)->	->173(2),->285(5)	172
tumor	19	20673238	23725000	2	173	3051763	+	324	330	0	0	FALSE	172(2)->	->174(2)	173
tumor	19	23725001	24195001	3	174	470001	+	331	333	1	1	FALSE	173(2)->,375(1)->	->175(2),->364(1)	174
tumor	19	24195002	24525001	2	175	330000	+	334	337	0	0	FALSE	174(2)->	->176(2)	175
tumor	19	24525002	27740000	3	176	3214999	+	338	340	1	1	FALSE	175(2)->,376(1)->	->177(2),->365(1)	176
tumor	19	27740001	32420000	2	177	4680000	+	341	350	0	0	FALSE	176(2)->	->178(2)	177
tumor	19	32420001	42450000	3	178	10030000	+	351	366	1	1	FALSE	177(2)->,377(1)->	->179(2),->366(1)	178
tumor	19	42450001	42480001	2	179	30001	+	367	367	0	0	FALSE	178(2)->	->180(2)	179
tumor	19	42480002	59128983	3	180	16648982	+	368	388	1	0	FALSE	179(2)->,378(1)->	->()	180
tumor	16	1	2655000	2	181	2655000	-	393	389	0	0	FALSE	182(2)->	->()	1
tumor	16	2655001	2735001	3	182	80001	-	394	394	1	1	FALSE	183(2)->,379(1)->	->181(2),->367(1)	2
tumor	16	2735002	2975000	2	183	239999	-	397	395	0	0	FALSE	184(2)->	->182(2)	3
tumor	16	2975001	3241704	3	184	266704	-	400	398	0	1	FALSE	185(2)->,186(1)->	->183(2),->368(1)	4
tumor	16	3241705	3278907	2	185	37203	-	402	401	0	0	FALSE	186(2)->	->184(2)	5
tumor	16	3278908	15947605	3	186	12668698	-	422	403	0	0	FALSE	187(3)->	->184(1),->185(2)	6
tumor	16	15947606	15948091	4	187	486	-	423	423	0	0	FALSE	187(1)->,188(3)->	->186(3),->187(1)	7
tumor	16	15948092	24492574	3	188	8544483	-	441	424	0	0	FALSE	189(1)->,190(2)->	->187(3)	8
tumor	16	24492575	24525260	1	189	32686	-	445	442	0	0	FALSE	190(1)->	->188(1)	9
tumor	16	24525261	29996016	3	190	5470756	-	450	446	0	0	FALSE	191(3)->	->188(2),->189(1)	10
tumor	16	29996017	29996503	4	191	487	-	451	451	0	0	FALSE	191(1)->,192(3)->	->190(3),->191(1)	11
tumor	16	29996504	35140001	3	192	5143498	-	468	452	1	0	FALSE	193(2)->,380(1)->	->191(3)	12
tumor	16	35140002	70266782	2	193	35126781	-	515	469	0	0	FALSE	194(1)->,195(1)->	->192(2)	13
tumor	16	70266783	70315042	1	194	48260	-	519	516	0	0	FALSE	195(1)->	->193(1)	14
tumor	16	70315043	90354753	2	195	20039711	-	529	520	0	0	FALSE	()->	->193(1),->194(1)	15
tumor	19	1	70000	3	196	70000	-	530	530	1	0	FALSE	197(2)->,381(1)->	->()	16
tumor	19	70001	12969728	2	197	12899728	-	531	531	0	0	FALSE	198(1)->,199(1)->	->196(2)	17
tumor	19	12969729	12990852	1	198	21124	-	532	532	0	0	FALSE	199(1)->	->197(1)	18
tumor	19	12990853	14798350	2	199	1807498	-	534	533	0	0	FALSE	200(2)->	->197(1),->198(1)	19
tumor	19	14798351	14818598	8	200	20248	-	537	535	0	0	FALSE	201(8)->	->39(6),->199(2)	20
tumor	19	14818599	14821535	17	201	2937	-	539	538	0	0	FALSE	202(17)->	->200(8),->217(9)	21
tumor	19	14821536	14822089	17	202	554	-	540	540	0	0	FALSE	203(17)->	->201(17)	22
tumor	19	14822090	14827569	17	203	5480	-	541	541	0	0	FALSE	204(17)->	->202(17)	23
tumor	19	14827570	14828076	18	204	507	-	542	542	0	0	FALSE	204(1)->,205(17)->	->203(17),->204(1)	24
tumor	19	14828077	14854095	17	205	26019	-	543	543	0	0	FALSE	206(17)->	->204(17)	25
tumor	19	14854096	14854725	18	206	630	-	544	544	0	0	FALSE	206(1)->,207(17)->	->205(17),->206(1)	26
tumor	19	14854726	14866933	17	207	12208	-	545	545	0	0	FALSE	208(17)->	->206(17)	27
tumor	19	14866934	14867708	17	208	775	-	546	546	0	0	FALSE	209(17)->	->207(17)	28
tumor	19	14867709	14913231	17	209	45523	-	547	547	0	0	FALSE	210(17)->	->208(17)	29
tumor	19	14913232	14913848	17	210	617	-	548	548	0	0	FALSE	211(17)->	->209(17)	30
tumor	19	14913849	14927757	17	211	13909	-	549	549	0	0	FALSE	212(17)->	->210(17)	31
tumor	19	14927758	14928687	17	212	930	-	550	550	0	0	FALSE	213(17)->	->211(17)	32
tumor	19	14928688	14933696	17	213	5009	-	551	551	0	0	FALSE	214(17)->	->212(17)	33
tumor	19	14933697	14934182	18	214	486	-	552	552	0	0	FALSE	214(1)->,215(17)->	->213(17),->214(1)	34
tumor	19	14934183	15017236	17	215	83054	-	553	553	0	0	FALSE	216(17)->	->214(17)	35
tumor	19	15017237	15017933	17	216	697	-	554	554	0	0	FALSE	217(17)->	->215(17)	36
tumor	19	15017934	15024395	17	217	6462	-	556	555	0	0	FALSE	201(9)->,218(8)->	->216(17)	37
tumor	19	15024396	15039087	8	218	14692	-	558	557	0	0	FALSE	219(8)->	->217(8)	38
tumor	19	15039088	15039112	14	219	25	-	559	559	0	0	FALSE	220(14)->	->20(6),->218(8)	39
tumor	19	15039113	15103992	20	220	64880	-	562	560	0	0	FALSE	221(20)->	->117(6),->219(14)	40
tumor	19	15103993	15104428	20	221	436	-	563	563	0	0	FALSE	222(20)->	->220(20)	41
tumor	19	15104429	15163669	20	222	59241	-	564	564	0	0	FALSE	223(20)->	->221(20)	42
tumor	19	15163670	15164238	20	223	569	-	565	565	0	0	FALSE	224(20)->	->222(20)	43
tumor	19	15164239	15170381	20	224	6143	-	566	566	0	0	FALSE	225(20)->	->223(20)	44
tumor	19	15170382	15170907	20	225	526	-	567	567	0	0	FALSE	226(20)->	->224(20)	45
tumor	19	15170908	15178794	20	226	7887	-	568	568	0	0	FALSE	227(20)->	->225(20)	46
tumor	19	15178795	15179375	20	227	581	-	569	569	0	0	FALSE	228(20)->	->226(20)	47
tumor	19	15179376	15183419	20	228	4044	-	570	570	0	0	FALSE	229(20)->	->227(20)	48
tumor	19	15183420	15184141	20	229	722	-	571	571	0	0	FALSE	230(20)->	->228(20)	49
tumor	19	15184142	15197142	20	230	13001	-	572	572	0	0	FALSE	231(20)->	->229(20)	50
tumor	19	15197143	15197929	21	231	787	-	573	573	0	0	FALSE	231(1)->,232(20)->	->230(20),->231(1)	51
tumor	19	15197930	15204925	20	232	6996	-	574	574	0	0	FALSE	233(20)->	->231(20)	52
tumor	19	15204926	15205484	21	233	559	-	575	575	0	0	FALSE	233(1)->,234(20)->	->232(20),->233(1)	53
tumor	19	15205485	15212713	20	234	7229	-	576	576	0	0	FALSE	235(20)->	->233(20)	54
tumor	19	15212714	15213620	21	235	907	-	577	577	0	0	FALSE	235(1)->,236(20)->	->234(20),->235(1)	55
tumor	19	15213621	15227230	20	236	13610	-	578	578	0	0	FALSE	237(20)->	->235(20)	56
tumor	19	15227231	15228152	20	237	922	-	579	579	0	0	FALSE	238(20)->	->236(20)	57
tumor	19	15228153	15258876	20	238	30724	-	580	580	0	0	FALSE	239(20)->	->237(20)	58
tumor	19	15258877	15259550	21	239	674	-	581	581	0	0	FALSE	239(1)->,240(20)->	->238(20),->239(1)	59
tumor	19	15259551	15267776	20	240	8226	-	582	582	0	0	FALSE	241(20)->	->239(20)	60
tumor	19	15267777	15268371	21	241	595	-	583	583	0	0	FALSE	241(1)->,242(20)->	->240(20),->241(1)	61
tumor	19	15268372	15278789	20	242	10418	-	584	584	0	0	FALSE	243(20)->	->241(20)	62
tumor	19	15278790	15279536	22	243	747	-	585	585	0	0	FALSE	243(2)->,244(20)->	->242(20),->243(2)	63
tumor	19	15279537	15282894	20	244	3358	-	586	586	0	0	FALSE	245(20)->	->243(20)	64
tumor	19	15282895	15283407	21	245	513	-	587	587	0	0	FALSE	245(1)->,246(20)->	->244(20),->245(1)	65
tumor	19	15283408	15306102	20	246	22695	-	590	588	0	0	FALSE	247(20)->	->245(20)	66
tumor	19	15306103	15315981	22	247	9879	-	591	591	0	0	FALSE	248(22)->	->246(20),->343(2)	67
tumor	19	15315982	15316375	22	248	394	-	592	592	0	0	FALSE	249(22)->	->247(22)	68
tumor	19	15316376	15316812	22	249	437	-	593	593	0	0	FALSE	250(22)->	->248(22)	69
tumor	19	15316813	15317737	22	250	925	-	594	594	0	0	FALSE	251(22)->	->249(22)	70
tumor	19	15317738	15346430	22	251	28693	-	595	595	0	0	FALSE	252(22)->	->250(22)	71
tumor	19	15346431	15346989	23	252	559	-	596	596	0	0	FALSE	252(1)->,253(22)->	->251(22),->252(1)	72
tumor	19	15346990	15348892	22	253	1903	-	597	597	0	0	FALSE	254(22)->	->252(22)	73
tumor	19	15348893	15349427	23	254	535	-	598	598	0	0	FALSE	254(1)->,255(22)->	->253(22),->254(1)	74
tumor	19	15349428	15350642	22	255	1215	-	599	599	0	0	FALSE	256(22)->	->254(22)	75
tumor	19	15350643	15351151	22	256	509	-	600	600	0	0	FALSE	257(22)->	->255(22)	76
tumor	19	15351152	15353306	22	257	2155	-	601	601	0	0	FALSE	258(22)->	->256(22)	77
tumor	19	15353307	15353828	22	258	522	-	602	602	0	0	FALSE	259(22)->	->257(22)	78
tumor	19	15353829	15354561	22	259	733	-	603	603	0	0	FALSE	260(22)->	->258(22)	79
tumor	19	15354562	15354982	22	260	421	-	604	604	0	0	FALSE	261(22)->	->259(22)	80
